_id,TARIH,YANGIN_TURU,YANGIN_SEBEBI,YANGIN_SONUCU,YAPI_SEKLI,ERKEK_VEFAT,KADIN_VEFAT,ITFAIYECI_VEFAT,ERKEK_YARALI,KADIN_YARALI,ITFAIYECI_YARALI,BUYUK_BAS_VEFAT,KUCUK_BAS_VEFAT,KUMES_HAYVANI_VEFAT,EVCIL_HAYVAN_VEFAT,DIGER HAYVAN,VARIS_SURESI (DAK.),KULLANILAN_KOPUK_MIKTARI (KG),KULLANILAN_SU_MIKTARI (m3),KULLANILAN_KURU_KIMYEVI_TOZ_MIKTARI (KG),EKIPLERIN_CIKIS_SAATI,ILCE,ADRES_BOLGESI
11566,2023-11-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13:29,ÖDEMİŞ,KENT MERKEZİ
11567,2023-11-02 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,13:29,BUCA,KENT MERKEZİ
11568,2023-11-02 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.3,0,13:36,BAYRAKLI,KENT MERKEZİ
11569,2023-11-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.2,0,13:42,BUCA,KENT MERKEZİ
11570,2023-11-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,14:12,MENEMEN,KIRSAL BÖLGE
11571,2023-11-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,14:30,KINIK,KENT MERKEZİ
11572,2023-11-02 00:00:00,MAKİLİK/ÇALI,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,14:35,KEMALPAŞA,KIRSAL BÖLGE
11573,2023-11-02 00:00:00,KABLO/DİREK-ELEKT/TEL VB,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,15:06,ÇEŞME,KENT MERKEZİ
11574,2023-11-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,16:51,TİRE,KIRSAL BÖLGE
11575,2023-11-02 00:00:00,BİNA,PARLAMA (YAĞ/KİMYASAL MAD.),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,17:19,BORNOVA,KENT MERKEZİ
11576,2023-11-02 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,50,0,17:20,SELÇUK,KIRSAL BÖLGE
11577,2023-11-02 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,DİĞER,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,18:10,KARABAĞLAR,KENT MERKEZİ
11578,2023-11-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,18:20,MENEMEN,KIRSAL BÖLGE
11579,2023-11-02 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,19:13,BUCA,KENT MERKEZİ
11580,2023-11-02 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,19:21,KONAK,KENT MERKEZİ
11581,2023-11-02 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,6,20:03,URLA,KENT MERKEZİ
11582,2023-11-02 00:00:00,KARGILIK,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,20:24,MENEMEN,KIRSAL BÖLGE
11583,2023-11-02 00:00:00,KABLO/DİREK-ELEKT/TEL VB,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,21:21,SEFERİHİSAR,KIRSAL BÖLGE
11584,2023-11-02 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,20,0,0.5,0,22:26,ÇEŞME,KIRSAL BÖLGE
11585,2023-11-02 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,22:28,MENEMEN,KENT MERKEZİ
11586,2023-11-02 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,22:50,TORBALI,KENT MERKEZİ
11587,2023-11-02 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,23:35,MENEMEN,KIRSAL BÖLGE
11588,2023-11-02 00:00:00,İŞYERİ,ISINMA/SÜRTÜNME,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,23:58,KEMALPAŞA,KENT MERKEZİ
11589,2023-11-03 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,3.5,0,00:29,SELÇUK,KIRSAL BÖLGE
11590,2023-11-03 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,00:37,KONAK,KENT MERKEZİ
11591,2023-11-03 00:00:00,SİGORTA PANO-BİNADAN BAĞIMSIZ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,00:59,ÇEŞME,KENT MERKEZİ
11592,2023-11-03 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,02:10,BORNOVA,KENT MERKEZİ
11593,2023-11-03 00:00:00,AĞAÇ,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,20,0,2.5,0,05:31,URLA,KIRSAL BÖLGE
11594,2023-11-03 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,08:21,TORBALI,KENT MERKEZİ
11595,2023-11-03 00:00:00,KABLO/DİREK-ELEKT/TEL VB,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,09:01,KARŞIYAKA,KENT MERKEZİ
11596,2023-11-03 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.2,0,09:18,KARŞIYAKA,KENT MERKEZİ
11597,2023-11-03 00:00:00,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,10:34,ALİAĞA,KENT MERKEZİ
11598,2023-11-03 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,09:57,BAYINDIR,KIRSAL BÖLGE
11599,2023-11-03 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,11:54,ALİAĞA,KIRSAL BÖLGE
11600,2023-11-03 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,13:06,FOÇA,KIRSAL BÖLGE
11601,2023-11-03 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,14:42,ÖDEMİŞ,KIRSAL BÖLGE
11602,2023-11-03 00:00:00,KARGILIK,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,14:39,MENEMEN,KIRSAL BÖLGE
11603,2023-11-03 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,15:21,MENEMEN,KIRSAL BÖLGE
11604,2023-11-03 00:00:00,KARGILIK,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,15:26,TİRE,KIRSAL BÖLGE
11605,2023-11-03 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,18,0,15:34,MENEMEN,KENT MERKEZİ
11606,2023-11-03 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.2,0,16:01,BORNOVA,KENT MERKEZİ
11607,2023-11-03 00:00:00,ZEYTİNLİK,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,16:20,BAYINDIR,KIRSAL BÖLGE
11608,2023-11-03 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,1.5,0,16:34,BORNOVA,KENT MERKEZİ
11609,2023-11-03 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,17:39,BAYRAKLI,KENT MERKEZİ
11610,2023-11-03 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,1.5,0,17:56,BERGAMA,KIRSAL BÖLGE
11611,2023-11-03 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,15,0,18:06,MENEMEN,KENT MERKEZİ
11612,2023-11-03 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,18:29,MENEMEN,KENT MERKEZİ
11613,2023-11-03 00:00:00,BARAKA/KULÜBE/YAŞAM KONTEYNERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,TAMAMEN YANAN,DİĞER,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,18:35,BAYRAKLI,KENT MERKEZİ
11614,2023-11-03 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,18:42,BERGAMA,KIRSAL BÖLGE
11615,2023-11-03 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,18:46,KEMALPAŞA,KIRSAL BÖLGE
11616,2023-11-03 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,18:50,MENDERES,KENT MERKEZİ
11617,2023-11-03 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,18:59,TORBALI,KIRSAL BÖLGE
11618,2023-11-03 00:00:00,KARGILIK,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,19:01,MENEMEN,KIRSAL BÖLGE
11619,2023-11-03 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,19:08,MENDERES,KIRSAL BÖLGE
11620,2023-11-03 00:00:00,MAKİLİK/ÇALI,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,30,0,19:10,SEFERİHİSAR,KIRSAL BÖLGE
11621,2023-11-03 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,19:25,DİKİLİ,KENT MERKEZİ
11622,2023-11-03 00:00:00,ANIZ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,20:53,MENDERES,KIRSAL BÖLGE
11623,2023-11-03 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,21:29,BAYINDIR,KIRSAL BÖLGE
11624,2023-11-03 00:00:00,AĞAÇ,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,11,0,0.5,0,21:34,MENDERES,KIRSAL BÖLGE
11625,2023-11-03 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,22:46,ÇEŞME,KIRSAL BÖLGE
11626,2023-11-03 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.4,0,22:52,KONAK,KENT MERKEZİ
11627,2023-11-03 00:00:00,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,23:09,KONAK,KENT MERKEZİ
11628,2023-11-03 00:00:00,AĞAÇ,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,23:20,MENEMEN,KENT MERKEZİ
11629,2023-11-04 00:00:00,DAM/AHIR/AĞIL/AMBAR,AÇIK ATEŞ,TAMAMEN YANAN,AHŞAP,0,0,0,0,0,0,0,0,0,0,0,7,0,22,0,00:03,ÇİĞLİ,KENT MERKEZİ
11630,2023-11-04 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,00:36,KARŞIYAKA,KENT MERKEZİ
11631,2023-11-04 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,TAMAMEN YANAN,,0,0,0,0,0,0,0,0,0,0,0,10,0,2.5,0,01:18,URLA,KIRSAL BÖLGE
11632,2023-11-04 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,03:33,GAZİEMİR,KENT MERKEZİ
11633,2023-11-04 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0.2,0,05:16,KARŞIYAKA,KENT MERKEZİ
11634,2023-11-04 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.2,0,06:01,KONAK,KENT MERKEZİ
11635,2023-11-04 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.2,0,08:47,BERGAMA,KENT MERKEZİ
11636,2023-11-04 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,09:58,SELÇUK,KIRSAL BÖLGE
11637,2023-11-04 00:00:00,BAĞ/BAHÇE,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,10:25,DİKİLİ,KIRSAL BÖLGE
11638,2023-11-04 00:00:00,AĞAÇ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,10:30,TORBALI,KIRSAL BÖLGE
11639,2023-11-04 00:00:00,ORMAN/FİDANLIK,ORMAN İTF. TESPİT EDECEK,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,10:58,MENDERES,KIRSAL BÖLGE
11640,2023-11-04 00:00:00,OT,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,11:02,ÇEŞME,KIRSAL BÖLGE
11641,2023-11-04 00:00:00,OT,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,11:30,URLA,KIRSAL BÖLGE
11642,2023-11-04 00:00:00,İŞYERİ,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,8,0,0.2,0,11:42,BORNOVA,KIRSAL BÖLGE
11643,2023-11-04 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,11:57,MENEMEN,KIRSAL BÖLGE
11644,2023-11-04 00:00:00,ORMAN/FİDANLIK,AÇIK ATEŞ,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,4,0,100,0,11:57,DİKİLİ,KENT MERKEZİ
11645,2023-11-04 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,12:08,KONAK,KENT MERKEZİ
11646,2023-11-04 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,12:11,KEMALPAŞA,KIRSAL BÖLGE
11647,2023-11-04 00:00:00,ARAÇ,DOĞAL OLAYLAR (YILDIRIM/GÜNEŞ VB),KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,23:35,KARABAĞLAR,KENT MERKEZİ
11648,2023-11-04 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,12:14,BORNOVA,KENT MERKEZİ
11649,2023-11-04 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,12:29,KONAK,KENT MERKEZİ
11650,2023-11-04 00:00:00,OT,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,0.2,0,13:13,SEFERİHİSAR,KENT MERKEZİ
11651,2023-11-04 00:00:00,BAĞ/BAHÇE,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,13:26,KARABURUN,KIRSAL BÖLGE
11652,2023-11-04 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,13:25,TİRE,KENT MERKEZİ
11653,2023-11-04 00:00:00,FABRİKA/ATÖLYE/İMALATHANE,ISINMA/SÜRTÜNME,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,100,5,0,13:29,BORNOVA,KENT MERKEZİ
11654,2023-11-04 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,13:29,BUCA,KIRSAL BÖLGE
11655,2023-11-04 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,13:33,SEFERİHİSAR,KENT MERKEZİ
11656,2023-11-04 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,14:20,BERGAMA,KIRSAL BÖLGE
11657,2023-11-04 00:00:00,OT,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,14:37,BORNOVA,KIRSAL BÖLGE
11658,2023-11-04 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,2.5,0,14:46,KONAK,KENT MERKEZİ
11659,2023-11-04 00:00:00,AĞAÇ,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,14:55,MENEMEN,KENT MERKEZİ
11660,2023-11-04 00:00:00,DAM/AHIR/AĞIL/AMBAR,SİGARA/KİBRİT,KISMEN YANARAK KURTARILAN,DİĞER,0,0,0,0,0,0,0,7,0,0,0,6,0,15,0,15:18,MENEMEN,KIRSAL BÖLGE
11661,2023-11-04 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,13,0,3.5,0,14:59,FOÇA,KIRSAL BÖLGE
11662,2023-11-04 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,15:18,MENEMEN,KIRSAL BÖLGE
11663,2023-11-04 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,15:15,MENEMEN,KIRSAL BÖLGE
11664,2023-11-04 00:00:00,AĞAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,15:14,SEFERİHİSAR,KENT MERKEZİ
11665,2023-11-04 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,TAMAMEN YANAN,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,15:19,MENDERES,KENT MERKEZİ
11666,2023-11-04 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,15:27,KEMALPAŞA,KIRSAL BÖLGE
11667,2023-11-04 00:00:00,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0.1,0,15:40,BORNOVA,KENT MERKEZİ
11668,2023-11-04 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,15:57,TORBALI,KENT MERKEZİ
11669,2023-11-04 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,15:51,KİRAZ,KIRSAL BÖLGE
11670,2023-11-04 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,15:51,BERGAMA,KENT MERKEZİ
11671,2023-11-04 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,15:55,MENEMEN,KENT MERKEZİ
11672,2023-11-04 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,15:53,KINIK,KIRSAL BÖLGE
11673,2023-11-04 00:00:00,OT,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,15,0,6,0,15:55,ÇEŞME,KIRSAL BÖLGE
11674,2023-11-04 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,16:00,ALİAĞA,KENT MERKEZİ
11675,2023-11-04 00:00:00,ZEYTİNLİK,SİGARA/KİBRİT,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,16:06,BERGAMA,KIRSAL BÖLGE
11676,2023-11-04 00:00:00,KABLO/DİREK-ELEKT/TEL VB,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,16:08,BAYINDIR,KIRSAL BÖLGE
11677,2023-11-04 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,26,0,3,0,16:49,BERGAMA,KIRSAL BÖLGE
11678,2023-11-04 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,16:55,MENEMEN,KIRSAL BÖLGE
11679,2023-11-04 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,16:56,BERGAMA,KIRSAL BÖLGE
